,Tamb_sensor_1,Tamb_sensor_2,Tamb_sensor_3,Tamb_sensor_4,Tamb_sensor_5,Tamb_sensor_6,Tamb_sensor_7,Tamb_sensor_8,Tamb_sensor_9,Tamb_sensor_10,Tamb_sensor_11,Tamb_sensor_12
03/12/2019 13:45,31.95,32,32,31.75,31.6,31.32,31.74,0,31.53,31.36,31.1,31.52
03/12/2019 14:00,32.31,32.54,32.54,31.82,31.9,31.49,31.84,0,31.77,31.59,31.38,32.03
03/12/2019 14:15,32.14,31.62,31.62,32.08,31.69,31.62,32.26,0,31.81,31.69,31.16,32.22
03/12/2019 14:30,31.35,30.77,30.77,31.08,30.64,31.27,31.61,0,31.35,31.5,30.95,31.96
03/12/2019 14:45,31.61,31.23,31.23,31.56,31.34,31.33,32,0,31.76,31.82,31.44,31.98
03/12/2019 15:00,31.15,31.29,31.29,31.65,31.19,31.37,31.87,0,31.44,31.32,30.94,32.09
03/12/2019 15:15,31.17,30.99,30.99,31.16,30.84,31.01,31.63,0,30.84,30.74,30.32,31.1
03/12/2019 15:30,31.1,30.56,30.56,30.57,30.39,30.6,30.76,0,30.68,30.31,29.99,30.47
03/12/2019 15:45,30.12,30.01,30.01,30.45,30.09,30.54,30.44,0,30.54,30.39,29.99,30.38
03/12/2019 16:00,30.88,30.4,30.4,30.57,30.39,30.64,31.27,0,30.75,30.57,30.15,30.57
03/12/2019 16:15,31.18,30.64,30.64,30.8,30.58,31.06,31.37,0,30.76,30.56,30.28,30.91
03/12/2019 16:30,31.27,30.8,30.8,30.75,30.56,31.31,31.22,0,30.66,30.47,30.12,31.1
03/12/2019 16:45,30.73,30.58,30.58,30.61,30.23,30.99,30.99,0,30.45,30.12,29.83,30.8
03/12/2019 17:00,30.6,29.89,29.89,30.08,29.75,30.46,30.52,0,30.02,29.93,29.5,30.61
03/12/2019 17:15,30.21,29.53,29.53,29.78,29.48,29.8,30.12,0,29.68,29.66,29.36,30.05
03/12/2019 17:30,29.99,29.43,29.43,29.55,29.4,29.62,29.92,0,29.46,29.44,29.14,30.07
03/12/2019 17:45,29.74,29.19,29.19,29.32,29.19,29.37,29.69,0,29.21,29.18,28.87,29.77
03/12/2019 18:00,29.4,28.93,28.93,29.1,28.89,29.18,29.3,0,28.93,28.84,28.6,29.39
03/12/2019 18:15,28.05,28.15,28.15,28.6,28.07,28.24,28.31,0,28.36,28.38,28.1,28.59
03/12/2019 18:30,26.57,26.96,26.96,27.31,26.91,26.68,26.84,0,27.13,27.32,27.1,27.24
03/12/2019 18:45,26.04,26.47,26.47,26.78,26.44,26.18,26.35,0,26.62,26.71,26.48,26.68
03/12/2019 19:00,25.83,26.21,26.21,26.6,26.28,26.03,26.25,0,26.57,26.62,26.41,26.55
03/12/2019 19:15,25.69,26.07,26.07,26.45,26.03,25.83,25.89,0,26.27,26.56,26.3,26.43
03/12/2019 19:30,25.5,25.85,25.85,26.22,25.82,25.63,25.64,0,26.1,26.31,26.09,26.24
03/12/2019 19:45,25.39,25.66,25.66,26.15,25.85,25.61,25.75,0,26.12,26.23,25.95,26.13
03/12/2019 20:00,25.24,25.72,25.72,26.15,25.79,25.6,25.59,0,26.06,26.26,25.9,25.98
03/12/2019 20:15,25.02,25.52,25.52,26.04,25.57,25.48,25.33,0,25.75,25.99,25.83,25.96
03/12/2019 20:30,24.89,25.34,25.34,25.95,25.54,25.45,25.42,0,25.76,26.03,25.8,26.04
03/12/2019 20:45,24.96,25.24,25.24,25.79,25.44,25.34,25.39,0,25.7,25.93,25.64,25.79
03/12/2019 21:00,24.76,25.15,25.15,25.69,25.37,25.19,25.24,0,25.58,25.69,25.43,25.45
03/12/2019 21:15,24.64,25.04,25.04,25.49,25.15,24.94,25.06,0,25.43,25.51,25.26,25.38
03/12/2019 21:30,24.54,24.96,24.96,25.33,25.06,24.77,24.89,0,25.23,25.4,25.12,25.21
03/12/2019 21:45,24.44,24.77,24.77,25.21,24.85,24.62,24.68,0,24.97,25.09,24.77,24.91
03/12/2019 22:00,24.19,24.51,24.51,24.88,24.52,24.31,24.29,0,24.55,24.64,24.28,24.45
03/12/2019 22:15,23.9,24.36,24.36,24.74,24.27,24.03,23.88,0,24.22,24.41,24.03,24.1
03/12/2019 22:30,23.78,24.21,24.21,24.62,24.08,23.77,23.63,0,24.02,24.26,23.9,23.93
03/12/2019 22:45,23.77,24.11,24.11,24.4,24.02,23.69,23.66,0,23.97,24.17,23.91,23.93
03/12/2019 23:00,24.15,24.38,24.38,24.53,24.2,23.94,24.01,0,24.14,24.22,24.1,24.09
03/12/2019 23:15,24.02,24.53,24.53,24.71,24.42,24.05,24.13,0,24.43,24.56,24.36,24.33
03/12/2019 23:30,24.07,24.44,24.44,24.65,24.39,24.08,24.15,0,24.42,24.67,24.41,24.46
03/12/2019 23:45,23.84,24.06,24.06,24.17,23.86,23.46,23.62,0,24,24.3,24.15,24.09
04/12/2019 00:00,22.47,22.56,22.56,22.68,22.33,21.77,22.08,0,22.41,23.01,23.01,22.82
04/12/2019 00:15,22.1,22.42,22.42,22.72,22.33,21.8,22.11,0,22.34,22.71,22.58,22.55
04/12/2019 00:30,22.24,22.61,22.61,22.91,22.54,22.01,22.27,0,22.56,22.91,22.73,22.59
04/12/2019 00:45,22.38,22.73,22.73,23,22.72,22.15,22.41,0,22.7,22.96,22.79,22.48
04/12/2019 01:00,22.28,22.6,22.6,22.82,22.61,22.02,22.37,0,22.68,22.92,22.85,22.61
04/12/2019 01:15,22.3,22.67,22.67,22.86,22.64,22.11,22.36,0,22.68,22.84,22.84,22.58
04/12/2019 01:30,22.13,22.6,22.6,22.86,22.59,22.05,22.26,0,22.65,22.84,22.7,22.58
04/12/2019 01:45,21.97,22.39,22.39,22.63,22.38,21.87,22.08,0,22.52,22.71,22.57,22.45
04/12/2019 02:00,21.85,22.29,22.29,22.49,22.27,21.75,21.96,0,22.37,22.56,22.48,22.32
04/12/2019 02:15,19.8,22.27,22.27,22.53,22.28,21.77,21.99,0,22.44,22.52,22.37,22.21
04/12/2019 02:30,0,22.27,22.27,22.51,22.28,21.78,21.99,0,22.38,22.44,22.28,22.13
04/12/2019 02:45,0,22.22,22.22,22.47,22.25,21.78,22.01,0,22.37,22.39,22.24,22.11
04/12/2019 03:00,0,22.29,22.29,22.48,22.27,13.67,22.02,0,22.25,22.27,22.11,22.03
04/12/2019 03:15,0,22.26,22.26,22.38,22.19,0,21.96,0,22.17,22.2,22.01,21.96
04/12/2019 03:30,0,22.14,22.14,22.28,22.08,0,21.88,0,22.1,22.06,21.86,21.87
04/12/2019 03:45,0,21.95,21.95,22.01,21.84,0,21.67,0,21.79,21.65,21.47,21.54
04/12/2019 04:00,0,21.63,21.63,21.65,21.48,0,21.3,0,21.44,21.26,21.05,21.11
04/12/2019 04:15,0,21.36,21.36,21.39,21.19,0,21.03,0,21.18,21.05,20.91,20.93
04/12/2019 04:30,0,21.22,21.22,21.3,21.12,0,20.94,0,0.47,21.06,20.93,20.91
04/12/2019 04:45,0,21.3,21.3,21.43,21.22,0,21.05,0,0,21.17,21.01,21.02
04/12/2019 05:00,0,21.34,21.34,21.45,21.26,0,21.04,0,0,21.19,21.03,20.98
04/12/2019 05:15,0,21.38,21.38,21.48,21.29,0,21.04,0,0,21.25,21.05,20.99
04/12/2019 05:30,0,21.29,21.29,21.41,21.2,0,20.93,0,0,21.14,20.97,20.9
04/12/2019 05:45,0,21.31,21.31,21.44,21.2,0,20.89,0,0,21.16,20.93,20.88
04/12/2019 06:00,0,21.38,21.38,21.48,21.28,0,20.94,0,0,21.2,21.01,20.81
04/12/2019 06:15,0,21.39,21.39,21.42,21.35,0,21.08,0,0,21.32,21.15,20.97
04/12/2019 06:30,0,21.51,21.51,21.55,21.5,0,21.23,0,0,21.5,21.34,21.1
04/12/2019 06:45,0,21.77,21.77,21.86,21.77,0,21.46,0,0,21.77,21.61,21.39
04/12/2019 07:00,0,21.97,21.97,22.18,21.96,0,21.67,0,0,22.13,21.89,21.75
04/12/2019 07:15,0,22.17,22.17,22.45,22.21,0,21.81,0,0,22.31,22.11,21.83
04/12/2019 07:30,0,22.44,22.44,22.62,22.38,0,21.91,0,0,22.22,22.01,21.84
04/12/2019 07:45,0,22.45,22.45,22.57,22.31,0,21.97,0,0,22.21,22.06,21.81
04/12/2019 08:00,0,22.45,22.45,22.61,22.38,15.82,22.04,0,6.53,22.39,22.21,22.01
04/12/2019 08:15,15.43,22.74,22.74,22.96,22.71,17.55,22.21,0,22.56,22.71,22.64,22.33
04/12/2019 08:30,22.65,22.95,22.95,23,22.87,22.2,22.59,0,22.94,22.86,22.9,22.61
04/12/2019 08:45,11.4,22.6,22.6,22.64,22.59,3.94,22.48,0,22.73,22.77,22.79,22.35
04/12/2019 09:00,9.07,22.49,22.49,22.5,22.5,17.97,22.31,0,22.57,22.73,22.74,22.31
04/12/2019 09:15,22.23,22.47,22.47,22.54,22.48,22.01,22.34,0,22.64,22.79,22.75,22.42
04/12/2019 09:30,22.46,22.58,22.58,22.84,22.79,22.33,22.67,0,22.9,23.28,23.24,22.92
04/12/2019 09:45,22.85,23.04,23.04,23.07,23.12,22.81,23.21,0,23.38,23.41,23.24,23.49
04/12/2019 10:00,23.25,23.35,23.35,23.35,23.44,23.1,23.64,0,23.56,23.41,23.18,23.59
04/12/2019 10:15,23.63,23.61,23.61,23.6,23.71,23.45,23.58,0,23.73,23.54,23.55,24.07
04/12/2019 10:30,23.85,23.92,23.92,23.95,23.92,23.66,24.01,0,24.18,24.13,23.95,24.24
04/12/2019 10:45,24.17,24.16,24.16,24.16,24.18,24.06,24.41,0,24.4,24.28,24.26,24.34
04/12/2019 11:00,24.45,24.34,24.34,24.5,24.34,24.17,24.71,0,24.72,25.11,24.32,24.71
04/12/2019 11:15,24.91,24.66,24.66,24.54,24.51,24.51,24.88,0,24.65,24.7,24.46,24.94
04/12/2019 11:30,25.2,24.68,24.68,24.72,24.59,24.75,25.11,0,25.03,24.85,24.49,24.92
04/12/2019 11:45,25.18,24.93,24.93,24.96,25.05,24.93,25.08,0,25.16,25.05,24.83,25.12
04/12/2019 12:00,25.36,25.68,25.68,25.69,25.48,25.32,25.65,0,25.68,25.34,25.39,25.71
04/12/2019 12:15,26.11,26.12,26.12,26.09,26.23,25.62,26.23,0,26.34,26.07,25.82,26.27
04/12/2019 12:30,26.04,26.27,26.27,26.26,26.27,25.83,26.22,0,26.38,26.19,26.08,26.31
04/12/2019 12:45,25.83,26.02,26.02,26.04,25.92,25.51,25.76,0,26.04,25.88,25.55,25.77
04/12/2019 13:00,25.56,25.72,25.72,25.76,25.7,25.21,25.64,0,25.86,25.65,25.53,25.62
04/12/2019 13:15,25.55,25.77,25.77,25.88,25.8,25.38,25.67,0,25.82,25.81,25.59,25.63
04/12/2019 13:30,25.63,25.96,25.96,26.03,26.05,25.56,25.85,0,25.96,26.04,25.99,25.9
04/12/2019 13:45,25.64,25.98,25.98,25.93,25.83,25.32,25.85,0,26.04,26.12,25.94,25.74
04/12/2019 14:00,25.87,26.21,26.21,26.25,25.95,25.56,25.84,0,26.18,26.21,25.97,25.92
04/12/2019 14:15,26.26,26.78,26.78,26.84,26.62,26.1,26.35,0,26.83,26.61,26.58,26.49
04/12/2019 14:30,26.77,27.1,27.1,27.25,27.35,26.48,27.04,0,27.27,27.72,27.51,27.06
04/12/2019 14:45,27.3,28.02,28.02,27.59,27.51,27.2,27.68,0,27.67,28.15,27.74,27.51
04/12/2019 15:00,27.46,27.94,27.94,27.71,27.82,27.4,27.49,0,27.8,28.18,27.84,27.7
04/12/2019 15:15,27.34,27.38,27.38,27.31,27.38,26.89,27.22,0,27.46,27.62,27.43,27.27
04/12/2019 15:30,27.27,27.3,27.3,27.29,27.45,26.9,27.31,0,27.4,27.53,27.29,27.27
04/12/2019 15:45,27.66,27.81,27.81,27.47,27.6,27.21,27.32,0,27.44,27.52,27.37,27.19
04/12/2019 16:00,27.36,27.53,27.53,27.32,27.46,26.98,27.22,0,27.39,27.28,27.42,27.25
04/12/2019 16:15,27.12,27.22,27.22,27.21,27.2,26.74,27.04,0,27.17,27.15,27.16,27.12
04/12/2019 16:30,26.86,27.1,27.1,26.98,26.92,26.44,26.68,0,26.81,26.8,26.83,26.74
04/12/2019 16:45,26.77,26.97,26.97,26.88,26.78,26.43,26.68,0,26.82,26.84,26.85,26.75
04/12/2019 17:00,26.98,27.19,27.19,27.13,26.95,26.84,26.95,0,27.27,27.34,27.1,27.35
04/12/2019 17:15,27.48,27.7,27.7,27.75,27.61,27.51,27.51,0,27.89,28.23,27.58,27.7
04/12/2019 17:30,27.61,27.81,27.81,27.69,27.73,27.25,27.53,0,27.49,27.67,27.34,27.25
04/12/2019 17:45,27.31,27.24,27.24,27.2,27.16,26.75,27.08,0,26.99,27.03,26.93,26.95
04/12/2019 18:00,26.77,26.88,26.88,26.86,26.73,26.41,26.61,0,26.67,26.73,26.63,26.62
04/12/2019 18:15,26.46,26.63,26.63,26.66,26.52,26.14,26.38,0,26.61,26.56,26.49,26.39
04/12/2019 18:30,26.28,26.59,26.59,26.65,26.56,25.94,26.21,0,26.54,26.57,26.46,26.27
04/12/2019 18:45,25.9,26.3,26.3,26.33,26.21,25.63,25.8,0,26.28,26.39,26.18,26.04
04/12/2019 19:00,25.49,25.96,25.96,26.1,25.88,25.37,25.48,0,25.91,26.09,25.84,25.93
04/12/2019 19:15,25.28,25.7,25.7,25.81,25.54,25.16,25.27,0,25.68,25.91,25.62,25.74
04/12/2019 19:30,25.14,25.53,25.53,25.7,25.43,25.18,25.32,0,25.68,25.86,25.58,25.77
04/12/2019 19:45,25.08,25.43,25.43,25.72,25.46,25.21,25.25,0,25.65,25.8,25.53,25.7
04/12/2019 20:00,25.2,25.48,25.48,25.7,25.32,25.14,25.06,0,25.51,25.76,25.59,25.71
04/12/2019 20:15,24.99,25.38,25.38,25.61,25.25,25.05,25.13,0,25.5,25.71,25.54,25.69
04/12/2019 20:30,24.95,25.22,25.22,25.49,25.28,25.01,25.07,0,25.39,25.68,25.51,25.66
04/12/2019 20:45,24.66,24.94,24.94,25.31,25.03,24.73,24.82,0,25.17,25.43,25.24,25.42
04/12/2019 21:00,24.45,24.69,24.69,24.98,24.89,24.46,24.58,0,24.97,25.09,24.89,24.89
04/12/2019 21:15,24.45,24.69,24.69,25.06,24.93,24.69,24.51,0,24.86,24.96,24.91,24.83
04/12/2019 21:30,24.29,24.75,24.75,24.89,24.64,24.4,24.4,0,24.77,24.95,24.78,24.94
04/12/2019 21:45,24.07,24.38,24.38,24.72,24.36,24.18,24.13,0,24.58,24.93,24.77,24.89
04/12/2019 22:00,23.84,24.2,24.2,24.51,24.21,23.98,24.22,0,24.6,24.84,24.67,24.84
04/12/2019 22:15,23.79,24.14,24.14,24.41,24.2,23.95,24.13,0,24.39,24.59,24.41,24.51
04/12/2019 22:30,23.8,24.12,24.12,24.37,24.05,20.14,23.95,0,24.2,24.42,24.24,24.43
04/12/2019 22:45,23.46,23.89,23.89,24.1,23.8,0,23.68,0,23.93,24.06,23.88,23.96
04/12/2019 23:00,23.14,23.49,23.49,23.56,23.34,0,23.22,0,23.52,23.61,23.5,23.54
04/12/2019 23:15,21.28,23.19,23.19,23.18,22.95,0,22.83,0,23.35,23.42,23.31,23.37
04/12/2019 23:30,0,22.94,22.94,23.03,22.84,0,22.62,0,23.02,23.24,23.08,23.07
04/12/2019 23:45,0,22.88,22.88,22.84,22.59,0,22.39,0,22.8,23.01,22.91,22.87
05/12/2019 00:00,0,22.8,22.8,22.88,22.64,0,22.28,0,22.78,22.97,22.86,22.63
05/12/2019 00:15,0,22.7,22.7,22.93,22.66,0,22.21,0,22.69,22.86,22.75,22.64
05/12/2019 00:30,0,22.44,22.44,22.78,22.57,0,22.22,0,22.59,22.69,22.53,22.48
05/12/2019 00:45,0,22.3,22.3,22.59,22.33,0,21.97,0,22.51,22.64,22.43,22.31
05/12/2019 01:00,0,22.21,22.21,22.48,22.25,0,21.81,0,22.29,22.55,22.42,22.31
05/12/2019 01:15,0,22.11,22.11,22.4,22.14,0,21.71,0,22.15,22.39,22.22,22.08
05/12/2019 01:30,0,22.04,22.04,22.21,21.92,0,21.69,0,22.1,22.23,22.04,21.8
05/12/2019 01:45,0,22.05,22.05,22.14,21.9,0,21.7,0,22.13,22.22,22.06,21.79
05/12/2019 02:00,0,21.88,21.88,22.03,21.81,0,21.52,0,22.01,22.19,22.04,21.8
05/12/2019 02:15,0,21.75,21.75,22.02,21.73,0,21.37,0,21.84,22.01,21.86,21.66
05/12/2019 02:30,0,21.68,21.68,21.94,21.63,0,21.26,0,21.79,21.91,21.78,21.55
05/12/2019 02:45,0,21.56,21.56,21.85,21.53,0,21.11,0,21.64,21.75,21.66,21.37
05/12/2019 03:00,0,21.52,21.52,21.72,21.48,0,21.13,0,21.64,21.76,21.64,21.34
05/12/2019 03:15,0,21.54,21.54,21.73,21.53,0,21.18,0,21.68,21.6,21.41,21.13
05/12/2019 03:30,0,21.62,21.62,21.72,21.58,0,21.15,0,21.57,21.5,21.3,21.01
05/12/2019 03:45,0,21.52,21.52,21.67,21.58,0,21.09,0,21.61,21.49,21.32,20.93
05/12/2019 04:00,0,21.45,21.45,21.59,21.45,0,20.97,0,21.66,21.65,21.42,20.93
05/12/2019 04:15,0,21.56,21.56,21.61,21.47,0,20.91,0,21.61,21.69,21.53,20.97
05/12/2019 04:30,0,21.42,21.42,21.52,21.38,0,20.91,0,21.46,21.4,21.35,20.84
05/12/2019 04:45,0,21.23,21.23,21.23,21.21,0,20.82,0,21.28,21.21,21.27,20.68
05/12/2019 05:00,0,21.2,21.2,21.08,21.13,0,20.72,0,21.15,20.88,21.07,20.37
05/12/2019 05:15,0,21.3,21.3,21.16,21.17,0,20.67,0,21.14,20.95,21.06,20.43
05/12/2019 05:30,0,21.44,21.44,21.3,21.34,0,20.67,0,21.31,21.24,21.33,20.61
05/12/2019 05:45,0,21.66,21.66,21.5,21.51,0,20.76,0,21.36,21.34,21.42,20.75
05/12/2019 06:00,0,21.57,21.57,21.55,21.42,0,20.88,0,21.44,21.46,21.35,20.94
05/12/2019 06:15,0,22.1,22.1,22.22,21.89,0,21.62,0,22.08,22.13,22.05,21.77
05/12/2019 06:30,0,22.79,22.79,23.02,22.64,0,22.64,0,22.83,22.9,22.68,22.87
05/12/2019 06:45,0,23.48,23.48,23.68,23.37,15.1,23.72,0,23.48,23.44,23.35,23.79
05/12/2019 07:00,21.53,24.5,24.5,24.87,24.61,24.66,25.09,0,24.78,25.16,24.68,25.19
05/12/2019 07:15,26,25.21,25.21,25.52,25,25.57,25.76,0,25.06,25.54,25.03,25.65
05/12/2019 07:30,26.62,25.51,25.51,25.74,25.39,25.77,26.02,0,25.2,25.4,25.24,26.06
05/12/2019 07:45,26.97,25.8,25.8,25.87,25.61,26.12,26.65,0,25.7,25.69,25.86,26.71
05/12/2019 08:00,27.32,26.53,26.53,26.69,26.64,26.81,27.19,0,26.46,26.59,26.7,27.03
05/12/2019 08:15,27.61,26.94,26.94,27.29,27.07,27.02,27.13,0,26.9,27.02,27.4,27.31
05/12/2019 08:30,27.78,27.64,27.64,28.42,27.27,27.32,27.4,0,27.26,27.44,27.57,27.48
05/12/2019 08:45,27.83,27.98,27.98,29.69,27.67,27.7,27.58,0,28.02,28.32,28.61,27.82
05/12/2019 09:00,28.4,28.4,28.4,29.17,27.89,27.94,28.07,0,28.72,29.24,28.55,28.18
05/12/2019 09:15,28.34,28.95,28.95,28.95,27.83,28.15,28.18,0,28.84,29.52,29.05,28.37
05/12/2019 09:30,28.45,29.43,29.43,29.04,29.42,28.04,28.4,0,29.24,30.04,28.91,28.74
05/12/2019 09:45,28.76,29.06,29.06,28.88,29.59,28.48,28.66,0,29.08,29.78,29.09,28.93
05/12/2019 10:00,29.17,29.44,29.44,29.28,30.29,28.66,28.98,0,30.74,29.07,28.98,29.39
05/12/2019 10:15,29.4,29.91,29.91,29.56,29.23,29.06,29.15,0,31.29,29.45,29.15,29.34
05/12/2019 10:30,29.31,29.46,29.45,29.75,30.09,29.23,29.55,0,31.66,31.66,29.55,29.68
05/12/2019 10:45,29.89,30.68,30.68,30.76,31.86,29.27,29.88,0,30.31,30.61,29.88,29.86
05/12/2019 11:00,30.37,30.89,30.89,31.74,32.34,29.73,30.53,0,30.14,30.46,31.96,30.39
05/12/2019 11:15,30.26,30.42,30.42,30.69,31.24,29.87,30.43,0,31.01,30.5,30.38,30.57
05/12/2019 11:30,30.78,31.19,31.19,30.85,30.87,29.86,30.41,0,30.78,30.76,30.69,30.6
05/12/2019 11:45,30.81,31.65,31.65,30.87,31.12,30.44,30.7,0,30.68,30.63,31.02,31.21
05/12/2019 12:00,30.9,31.73,31.73,31.55,31.6,30.95,31.58,0,31.45,31.51,32.19,31.38
05/12/2019 12:15,31.34,31.8,31.8,31.69,31.66,30.93,31.38,0,32.62,32.47,32.34,31.11
05/12/2019 12:30,31.37,31.92,31.92,31.79,31.62,30.84,31.34,0,32.18,31.98,32.17,31.1
05/12/2019 12:45,31.4,32.39,32.39,31.96,31.67,31.01,31.39,0,32.23,32.23,31.74,31.83
05/12/2019 13:00,32.12,32.35,32.35,32,31.83,31.48,31.62,0,31.94,32.26,32.01,31.69
05/12/2019 13:15,31.91,31.77,31.77,31.83,31.67,31.27,31.64,0,32.11,32.42,32.18,32
05/12/2019 13:30,32.28,32.02,32.02,32.24,32.15,31.7,32.1,0,32.43,32.48,32.37,32.26
05/12/2019 13:45,32.64,32.28,32.28,32.33,32.2,31.73,32.12,0,32.34,32.48,32.51,32.55
05/12/2019 14:00,32.55,32.56,32.56,32.53,32.19,31.83,32.34,0,32.53,32.83,32.98,33.03
05/12/2019 14:15,32.14,31.81,31.81,31.97,31.94,31.83,31.93,0,32.29,33.34,33.23,33.09
05/12/2019 14:30,32.48,32.36,32.36,32.46,32.63,32.17,32.5,0,32.97,33.7,33.76,33.05
05/12/2019 14:45,32.82,32.72,32.72,32.87,32.78,32.54,33.02,0,33.2,33.11,33.18,33.15
05/12/2019 15:00,32.99,33.21,33.21,33.12,32.84,32.76,33.12,0,33.19,33.19,32.88,33.06
05/12/2019 15:15,33.21,32.98,32.98,32.9,32.7,32.54,33.02,0,33.17,33.33,33.12,33.09
05/12/2019 15:30,33.31,32.75,32.75,32.77,32.78,32.64,32.97,0,33.22,33.23,33.31,33.29
05/12/2019 15:45,33.43,33.1,33.1,33.08,33.05,32.78,33.27,0,33.23,33.26,33.22,33.26
05/12/2019 16:00,33.25,33.26,33.26,33.05,32.88,32.69,33.1,0,33.21,33.27,33.11,33.27
05/12/2019 16:15,33.13,32.96,32.96,33.01,32.92,32.72,33.1,0,32.98,33.07,32.95,33.14
05/12/2019 16:30,32.97,32.83,32.83,32.96,32.81,32.62,32.94,0,32.99,33.12,32.96,33.16
05/12/2019 16:45,32.83,32.77,32.77,32.92,32.6,32.57,32.95,0,32.75,32.9,32.63,32.96
05/12/2019 17:00,32.6,32.52,32.52,32.55,32.33,32.15,32.61,0,32.66,32.66,32.51,32.64
05/12/2019 17:15,32.31,32.16,32.16,32.16,32.05,31.86,32.28,0,32.24,32.24,32.09,32.17
05/12/2019 17:30,31.97,31.78,31.78,31.71,31.74,31.47,31.91,0,31.77,31.84,31.76,31.86
05/12/2019 17:45,31.49,31.29,31.29,31.14,31.2,30.99,31.44,0,31.22,31.32,31.27,31.33
05/12/2019 18:00,30.74,30.6,30.6,30.42,30.45,30.22,30.71,0,30.38,30.5,30.69,30.62
05/12/2019 18:15,29.56,29.51,29.51,29.36,29.22,29.09,29.53,0,29.21,29.31,29.52,29.36
05/12/2019 18:30,28.47,28.36,28.36,28.33,28.07,28.15,28.71,0,28.03,28.43,28.59,28.5
05/12/2019 18:45,27.91,27.32,27.32,27.35,27.25,27.44,27.95,0,27.07,27.55,27.87,27.83
05/12/2019 19:00,27.75,26.63,26.63,26.53,26.43,26.33,26.78,0,26.44,26.75,27.25,27.56
05/12/2019 19:15,27.28,26.49,26.49,26.18,25.93,25.93,26.4,0,25.91,26.3,26.66,27.11
05/12/2019 19:30,26.55,26.11,26.11,25.68,25.66,25.25,25.87,0,25.59,25.84,26.31,26.64
05/12/2019 19:45,26.38,25.77,25.77,25.31,25.32,25.09,25.57,0,25.31,25.49,25.95,26.42
05/12/2019 20:00,25.77,25.85,25.85,25.32,25.31,24.85,25.33,0,25.37,25.75,26.21,26.23
05/12/2019 20:15,25.33,25.64,25.64,25.41,25.28,24.42,25.01,0,25.46,26.12,26.3,26.09
05/12/2019 20:30,24.96,25.03,25.03,25.12,24.89,24.19,24.89,0,25.45,25.85,25.81,25.61
05/12/2019 20:45,24.44,24.75,24.75,24.77,24.66,23.81,24.45,0,25.15,25.63,25.31,25.11
05/12/2019 21:00,24.35,24.66,24.66,24.73,24.68,23.67,24.1,0,25.05,25.35,25.11,24.75
05/12/2019 21:15,24.04,24.5,24.5,24.47,24.49,23.51,24.03,0,24.66,25.03,24.56,24.56
05/12/2019 21:30,23.9,23.87,23.87,23.94,23.73,23.79,23.83,0,24.18,24.47,23.83,24.32
05/12/2019 21:45,23.68,23.61,23.61,23.69,23.47,23.72,23.69,0,24.03,24.13,23.71,24.09
05/12/2019 22:00,23.49,23.34,23.34,23.63,23.28,23.47,23.58,0,23.84,23.98,23.66,23.94
05/12/2019 22:15,23.45,23.34,23.34,23.5,23.28,23.18,23.62,0,23.79,23.79,23.49,23.93
05/12/2019 22:30,23.42,23.33,23.33,23.4,23.32,22.79,23.61,0,23.95,23.83,23.7,24.07
05/12/2019 22:45,23.34,23.33,23.33,23.11,23.45,22.48,23.76,0,23.9,23.8,23.82,23.74
05/12/2019 23:00,22.98,23.07,23.07,22.77,23.12,22.39,23.15,0,23.59,23.45,23.63,23.1
05/12/2019 23:15,22.73,22.81,22.81,22.56,22.74,22.12,22.59,0,23.08,23.24,23.37,22.85
05/12/2019 23:30,22.47,22.38,22.38,22.14,22.23,21.81,22.18,0,22.43,22.81,22.98,22.76
05/12/2019 23:45,22.56,22.49,22.49,22.27,22.16,21.96,22.14,0,22.17,22.33,22.58,22.71
06/12/2019 00:00,22.18,22.33,22.33,22.2,22.1,21.77,22.02,0,22.07,22.16,22.51,22.75
06/12/2019 00:15,22.28,22.16,22.16,22.12,21.85,21.67,21.73,0,21.89,22,22.38,22.59
06/12/2019 00:30,22.29,22.55,22.55,22.02,22.18,21.48,21.81,0,21.85,22,22.21,22.45
06/12/2019 00:45,22.27,22.59,22.59,21.96,22.18,21.51,22.1,0,22.02,22.23,22.39,22.25
06/12/2019 01:00,22.24,22.74,22.74,22.06,22.33,21.34,22.08,0,22.22,22.44,22.67,21.92
06/12/2019 01:15,21.88,22.42,22.42,22.02,22.19,15.93,21.88,0,22.4,22.34,22.61,21.72
06/12/2019 01:30,21.79,22.25,22.25,21.67,22.01,0,21.69,0,22.11,22.07,22.32,21.9
06/12/2019 01:45,15.03,22.12,22.12,21.68,21.96,0,21.68,0,21.94,22.09,22.45,22
06/12/2019 02:00,0,21.72,21.72,21.39,21.69,0,21.49,0,21.61,21.68,22.14,21.71
06/12/2019 02:15,0,21.77,21.77,21.6,21.77,0,21.76,0,21.73,21.7,22.12,21.89
06/12/2019 02:30,0,22.16,22.16,22.05,22.17,0,22.19,0,22.51,22.47,22.7,22.63
06/12/2019 02:45,0,22.11,22.11,22.16,22.02,0,22.05,0,22.45,22.62,22.62,22.84
06/12/2019 03:00,0,22.02,22.02,22.08,21.91,0,21.48,0,21.95,22.18,22.55,22.72
06/12/2019 03:15,0,21.75,21.75,21.47,21.63,0,21.35,0,21.45,21.71,21.94,22.16
06/12/2019 03:30,0,21.4,21.4,21.13,21.1,0,20.87,0,20.94,21.16,21.48,21.67
